"Tablet Name","Disease Name"
"Acenocoumarol Tablets IP 2 mg","Cardiovascular disease; exact use depends on medicine"
"Agomelatine Tablets 25 mg","Neurological or mental-health condition; exact use varies"
"Acarbose 50mg and Metformin Hydrochloride 500mg Tablets","Type 2 diabetes"
"Aceclofenac 100mg and Paracetamol 325mg Tablets","Pain and fever"
"Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP","Susceptible bacterial infection"
"Acotiamide Tablets 100mg","Digestive-system condition; exact use varies"
"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets","Iron-deficiency anaemia / nutritional supplementation"
"Alfuzosin 10mg and Dutasteride 0.5mg Tablets","Enlarged prostate urinary symptoms"
"Anastrozole Tablets IP 1mg","Hormone-sensitive breast cancer; specialist use"
"Acebrophylline 100mg and Acetylcysteine 600mg Tablets","Respiratory condition; exact use varies"
"Alendronate Sodium Tablets USP 70mg","Bone, joint or muscle condition"
"Allylestrenol Tablets 5 mg","Women's health condition; exact use varies"
"Bepotastine Besilate Tablets 10mg","Allergy symptoms"
"Frusemide 20mg and Spironolactone 50mg Tablets","Heart failure; specialist-directed use"
"Carbimazole Tablets IP 10 mg","Overactive thyroid (hyperthyroidism)"
"Artemether 80mg and Lumefantrine 480mg Tablets","Malaria; regimen depends on species and region"
"Daclatasvir Tablets 60 mg","Selected liver condition"
"Abacavir 600mg and Lamivudine 300mg Tablets","HIV infection; combination regimen only"
"Betamethasone Sodium Phosphate Tablets IP 0.5 mg","Hormonal or inflammatory condition"
"Fluconazole Tablets IP 150 mg","Fungal infection"
"Azathioprine Tablets IP 50 mg","Transplant or autoimmune condition; specialist use"
"Albendazole 400mg and Ivermectin 6mg Tablets","Parasitic worm infection"
"Aciclovir Dispersible Tablets IP 400 mg","Selected viral infection; diagnosis required"
"Cinnarizine 20mg and Domperidone 15mg Tablet","Nausea and vomiting"
"Deferasirox Dispersible Tablets 180mg","Iron overload; specialist use"
"Apixaban Tablets 2.5mg","Prevention or treatment of blood clots"
"Etamsylate Tablets 250 mg","Bleeding disorder; specialist use"
"Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU","Digestive enzyme deficiency or support"
"Apremilast Tablets IP 10mg","Skin condition; exact use varies"
"N-Acetylcysteine 150Mg And Taurine 500Mg Tablets","Kidney-related condition; specialist use"
"Topiroxostat Tablets 20mg","Gout / high uric acid"
"Acamprosate Calcium Tablets 333mg","Vitamin D or calcium deficiency / bone health"
"Ashwagandha Tablets 250 mg","Traditional supportive care; evidence and use vary"
"Eltrombopag Tablets 25mg","Severe aplastic anaemia; specialist use"
"Acetazolamide Tablets IP 250mg","Altitude sickness prevention or treatment"
"Valganciclovir Hydrochloride Tablets USP 450 mg","Selected viral infection"
"Tenofovir Alafenamide Tablets IP 25mg","HIV infection; combination regimen only"
"Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets))","Nutritional supplementation"
"Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets","Type 2 diabetes"
"Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg","Prevention of blood clots, heart attack or stroke"
"Alprazolam 0.25mg and Fluoxetine 20mg Tablets","Depression and/or anxiety disorder"
"Acarbose Tablets IP 25 mg","Diabetes mellitus"
"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets","Pain and fever"
"Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP","Susceptible bacterial infection"
"Bisacodyl Tablets IP 5mg","Constipation"
"Biotin Tablets 10mg","Nutritional deficiency / supplementation"
"Alfuzosin Prolonged-release Tablets IP 10mg","Urinary or prostate condition; exact use varies"
"Bicalutamide Tablets IP 50mg","Cancer treatment; type and regimen are specialist-defined"
"Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets","Asthma or obstructive airway symptoms"
"Allopurinol Tablets IP 100 mg","Gout / high uric acid"
"Cabergoline Tablets IP 0.5mg","Women's health condition; exact use varies"
"Bilastine Tablets 20 mg","Allergy symptoms"
"Frusemide Tablets IP 40 mg","Fluid retention and/or hypertension"
"Carbimazole Tablets IP 5 mg","Overactive thyroid (hyperthyroidism)"
"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit","Malaria"
"Entecavir Tablets IP 0.5 mg","Selected liver condition"
"Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets","HIV infection; combination regimen only"
"Dexamethasone Tablets IP 0.5 mg","Inflammatory or immune condition; short specialist course"
"Fluconazole Tablets IP 200 mg","Fungal infection"
"Everolimus Tablets 0.25 mg","Transplant or autoimmune condition; specialist use"
"Albendazole Tablets IP 400mg","Parasitic worm infection"
"Aciclovir Dispersible Tablets IP 800 mg","Selected viral infection; diagnosis required"
"Domperidone Tablets IP 10 mg","Nausea and vomiting"
"Deferasirox Dispersible Tablets 250mg","Iron overload; specialist use"
"Apixaban Tablets 5mg","Prevention or treatment of blood clots"
"Etamsylate Tablets 500 mg","Bleeding disorder; specialist use"
"L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","Digestive enzyme deficiency or support"
"Apremilast Tablets IP 20mg","Skin condition; exact use varies"
"Sevelamer 800mg Tablets","Kidney-related condition; specialist use"
"Topiroxostat Tablets 40mg","Gout / high uric acid"
"Disulfiram Tablets IP 500 mg","Alcohol-use disorder support"
"Triphala Tablets 500 mg","Traditional supportive care; evidence and use vary"
"Eltrombopag Tablets 50mg","Severe aplastic anaemia; specialist use"
"Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP","High blood pressure (hypertension)"
"Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets","Anxiety or seizure-related use; dependence risk"
"Acarbose Tablets IP 50 mg","Diabetes mellitus"
"Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets","Pain and fever"
"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets","Susceptible bacterial infection"
"Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets","Digestive-system condition; exact use varies"
