"Record Number","PMBJP Drug Code","Generic Tablet Name","Common Disease or Condition","Therapeutic Category","Pack Size","MRP (INR)","Price Basis","Source URL","Source Access Date"
1,"426","Acenocoumarol Tablets IP 2 mg","Cardiovascular disease; exact use depends on medicine","Cardiovascular System (CVS)","30's",33.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
2,"1898","Agomelatine Tablets 25 mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","10's",61.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
3,"2224","Acarbose 50mg and Metformin Hydrochloride 500mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",77.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
4,"1","Aceclofenac 100mg and Paracetamol 325mg Tablets","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",10.32,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
5,"401","Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP","Susceptible bacterial infection","Antibiotics","6's",45.39,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
6,"1498","Acotiamide Tablets 100mg","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",68.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
7,"779","Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets","Iron-deficiency anaemia / nutritional supplementation","Supplement/Vitamin/Mineral","10's",49.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
8,"1855","Alfuzosin 10mg and Dutasteride 0.5mg Tablets","Enlarged prostate urinary symptoms","Urology","10's",56.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
9,"788","Anastrozole Tablets IP 1mg","Hormone-sensitive breast cancer; specialist use","Oncology","10's",73.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
10,"1489","Acebrophylline 100mg and Acetylcysteine 600mg Tablets","Respiratory condition; exact use varies","Respiratory","10's",61.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
11,"2226","Alendronate Sodium Tablets USP 70mg","Bone, joint or muscle condition","Ortho","4's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
12,"1257","Allylestrenol Tablets 5 mg","Women's health condition; exact use varies","Gynaecology","10's",30.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
13,"1524","Bepotastine Besilate Tablets 10mg","Allergy symptoms","Anti-Histaminic","10's",60.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
14,"899","Frusemide 20mg and Spironolactone 50mg Tablets","Heart failure; specialist-directed use","Diuretic","10's",28.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
15,"505","Carbimazole Tablets IP 10 mg","Overactive thyroid (hyperthyroidism)","Anti-Thyroid","100's",72.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
16,"1222","Artemether 80mg and Lumefantrine 480mg Tablets","Malaria; regimen depends on species and region","Anti-Malarial","6's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
17,"2014","Daclatasvir Tablets 60 mg","Selected liver condition","Hepato-Protective","28's Bottle",871.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
18,"2250","Abacavir 600mg and Lamivudine 300mg Tablets","HIV infection; combination regimen only","Anti-Retroviral","30's Bottle",867.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
19,"501","Betamethasone Sodium Phosphate Tablets IP 0.5 mg","Hormonal or inflammatory condition","Steroids & Hormones","20's",8.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
20,"1246","Fluconazole Tablets IP 150 mg","Fungal infection","Anti-Fungal","1's",5.68,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
21,"412","Azathioprine Tablets IP 50 mg","Transplant or autoimmune condition; specialist use","Immunosuppressant","10's",45,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
22,"178","Albendazole 400mg and Ivermectin 6mg Tablets","Parasitic worm infection","Anthelmintic","1's",6.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
23,"1496","Aciclovir Dispersible Tablets IP 400 mg","Selected viral infection; diagnosis required","Anti-Viral","5's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
24,"2094","Cinnarizine 20mg and Domperidone 15mg Tablet","Nausea and vomiting","Anti-Emetic","10's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
25,"2526","Deferasirox Dispersible Tablets 180mg","Iron overload; specialist use","Iron-Chelating Agents","10's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
26,"2385","Apixaban Tablets 2.5mg","Prevention or treatment of blood clots","Anticoagulant","10's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
27,"632","Etamsylate Tablets 250 mg","Bleeding disorder; specialist use","Coagulants","10's",8.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
28,"514","Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU","Digestive enzyme deficiency or support","Enzyme Preparation","20's",51.57,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
29,"1512","Apremilast Tablets IP 10mg","Skin condition; exact use varies","Derma Care","10's",75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
30,"1963","N-Acetylcysteine 150Mg And Taurine 500Mg Tablets","Kidney-related condition; specialist use","Nephrology","10's",30.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
31,"2482","Topiroxostat Tablets 20mg","Gout / high uric acid","Treatment of Gout","10's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
32,"2284","Acamprosate Calcium Tablets 333mg","Vitamin D or calcium deficiency / bone health","Anti-Alcoholism","6's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
33,"2376","Ashwagandha Tablets 250 mg","Traditional supportive care; evidence and use vary","Ayurvedic","60's in Bottle",50,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
34,"2416","Eltrombopag Tablets 25mg","Severe aplastic anaemia; specialist use","Treatment of Severe Aplastic Anemia","7's",271.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
35,"768","Acetazolamide Tablets IP 250mg","Altitude sickness prevention or treatment","Altitude Sickness","10's",18,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
36,"746","Valganciclovir Hydrochloride Tablets USP 450 mg","Selected viral infection","Anti-viral","10's",1740,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
37,"2204","Tenofovir Alafenamide Tablets IP 25mg","HIV infection; combination regimen only","Hepato-protective","30's in Bottle",562.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
38,"2245","Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets))","Nutritional supplementation","Nutraceuticals","100's",75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
39,"2123","Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets","Type 2 diabetes","Polycystic ovary/ovarian Syndrome","10's",82.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
40,"769","Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg","Prevention of blood clots, heart attack or stroke","Cardiovascular System (CVS)","14's",7.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
41,"781","Alprazolam 0.25mg and Fluoxetine 20mg Tablets","Depression and/or anxiety disorder","Central Nervous System (CNS)","10's",13.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
42,"1488","Acarbose Tablets IP 25 mg","Diabetes mellitus","Anti-Diabetic","10's",37.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
43,"637","Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",16.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
44,"39","Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP","Susceptible bacterial infection","Antibiotics","6's",57.85,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
45,"180","Bisacodyl Tablets IP 5mg","Constipation","Gastrointestinal (GIT)","10's",6.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
46,"673","Biotin Tablets 10mg","Nutritional deficiency / supplementation","Supplement/Vitamin/Mineral","10's",31.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
